,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,newdate
284,285,01/28/2020,Hainan,Mainland China,1/28/20 23:00,40.0,1.0,0.0,01/28 
285,286,01/28/2020,Liaoning,Mainland China,1/28/20 23:00,34.0,0.0,0.0,01/28 
286,287,01/28/2020,Hebei,Mainland China,1/28/20 23:00,33.0,1.0,0.0,01/28 
287,288,01/28/2020,Heilongjiang,Mainland China,1/28/20 23:00,33.0,1.0,0.0,01/28 
288,289,01/28/2020,Shanxi,Mainland China,1/28/20 23:00,27.0,0.0,0.0,01/28 
289,290,01/28/2020,Tianjin,Mainland China,1/28/20 23:00,24.0,0.0,0.0,01/28 
290,291,01/28/2020,Gansu,Mainland China,1/28/20 23:00,19.0,0.0,0.0,01/28 
291,292,01/28/2020,Inner Mongolia,Mainland China,1/28/20 23:00,15.0,0.0,0.0,01/28 
292,293,01/28/2020,Ningxia,Mainland China,1/28/20 23:00,11.0,0.0,0.0,01/28 
293,294,01/28/2020,Xinjiang,Mainland China,1/28/20 23:00,10.0,0.0,0.0,01/28 
294,295,01/28/2020,Guizhou,Mainland China,1/28/20 23:00,9.0,0.0,0.0,01/28 
295,296,01/28/2020,Jilin,Mainland China,1/28/20 23:00,8.0,0.0,0.0,01/28 
296,297,01/28/2020,Taiwan,Taiwan,1/28/20 23:00,8.0,0.0,0.0,01/28 
297,298,01/28/2020,Hong Kong,Hong Kong,1/28/20 23:00,8.0,0.0,0.0,01/28 
298,299,01/28/2020,Macau,Macau,1/28/20 23:00,7.0,0.0,0.0,01/28 
299,300,01/28/2020,Qinghai,Mainland China,1/28/20 23:00,6.0,0.0,0.0,01/28 
300,301,01/28/2020,Washington,US,1/28/20 23:00,1.0,0.0,0.0,01/28 
301,302,01/28/2020,Illinois,US,1/28/20 23:00,1.0,0.0,0.0,01/28 
302,303,01/28/2020,California,US,1/28/20 23:00,2.0,0.0,0.0,01/28 
303,304,01/28/2020,Arizona,US,1/28/20 23:00,1.0,0.0,0.0,01/28 
304,305,01/28/2020,another,Japan,1/28/20 23:00,7.0,0.0,1.0,01/28 
305,306,01/28/2020,another,Thailand,1/28/20 23:00,14.0,0.0,5.0,01/28 
306,307,01/28/2020,another,South Korea,1/28/20 23:00,4.0,0.0,0.0,01/28 
307,308,01/28/2020,another,Singapore,1/28/20 23:00,7.0,0.0,0.0,01/28 
308,309,01/28/2020,another,Vietnam,1/28/20 23:00,2.0,0.0,0.0,01/28 
309,310,01/28/2020,another,France,1/28/20 23:00,4.0,0.0,0.0,01/28 
310,311,01/28/2020,another,Nepal,1/28/20 23:00,1.0,0.0,0.0,01/28 
311,312,01/28/2020,another,Malaysia,1/28/20 23:00,4.0,0.0,0.0,01/28 
312,313,01/28/2020,Ontario,Canada,1/28/20 23:00,1.0,0.0,0.0,01/28 
313,314,01/28/2020,British Columbia,Canada,1/28/20 23:00,1.0,0.0,0.0,01/28 
314,315,01/28/2020,another,Cambodia,1/28/20 23:00,1.0,0.0,0.0,01/28 
315,316,01/28/2020,another,Sri Lanka,1/28/20 23:00,1.0,0.0,0.0,01/28 
316,317,01/28/2020,New South Wales,Australia,1/28/20 23:00,4.0,0.0,0.0,01/28 
317,318,01/28/2020,Victoria,Australia,1/28/20 23:00,1.0,0.0,0.0,01/28 
318,319,01/28/2020,Bavaria,Germany,1/28/20 23:00,4.0,0.0,0.0,01/28 
319,320,01/29/2020,Hubei,Mainland China,1/29/20 19:30,3554.0,125.0,88.0,01/29 
320,321,01/29/2020,Zhejiang,Mainland China,1/29/20 19:30,296.0,0.0,3.0,01/29 
321,322,01/29/2020,Guangdong,Mainland China,1/29/20 19:30,277.0,0.0,5.0,01/29 
322,323,01/29/2020,Hunan,Mainland China,1/29/20 19:30,221.0,0.0,0.0,01/29 
323,324,01/29/2020,Henan,Mainland China,1/29/20 19:30,206.0,2.0,1.0,01/29 
324,325,01/29/2020,Anhui,Mainland China,1/29/20 19:30,152.0,0.0,2.0,01/29 
325,326,01/29/2020,Chongqing,Mainland China,1/29/20 19:30,147.0,0.0,1.0,01/29 
326,327,01/29/2020,Shandong,Mainland China,1/29/20 19:30,130.0,0.0,1.0,01/29 
327,328,01/29/2020,Beijing,Mainland China,1/29/20 19:30,111.0,1.0,4.0,01/29 
328,329,01/29/2020,Jiangxi,Mainland China,1/29/20 19:30,109.0,0.0,3.0,01/29 
329,330,01/29/2020,Sichuan,Mainland China,1/29/20 19:30,108.0,1.0,1.0,01/29 
330,331,01/29/2020,Jiangsu,Mainland China,1/29/20 19:30,99.0,0.0,1.0,01/29 
331,332,01/29/2020,Shanghai,Mainland China,1/29/20 19:30,96.0,1.0,5.0,01/29 
332,333,01/29/2020,Fujian,Mainland China,1/29/20 19:30,84.0,0.0,0.0,01/29 
333,334,01/29/2020,Guangxi,Mainland China,1/29/20 19:30,58.0,0.0,2.0,01/29 
334,335,01/29/2020,Shaanxi,Mainland China,1/29/20 19:30,56.0,0.0,0.0,01/29 
335,336,01/29/2020,Yunnan,Mainland China,1/29/20 19:30,55.0,0.0,0.0,01/29 
336,337,01/29/2020,Hebei,Mainland China,1/29/20 19:30,48.0,1.0,0.0,01/29 
337,338,01/29/2020,Hainan,Mainland China,1/29/20 19:30,43.0,1.0,0.0,01/29 
338,339,01/29/2020,Liaoning,Mainland China,1/29/20 19:30,39.0,0.0,1.0,01/29 
339,340,01/29/2020,Heilongjiang,Mainland China,1/29/20 19:30,38.0,1.0,0.0,01/29 
340,341,01/29/2020,Tianjin,Mainland China,1/29/20 19:30,27.0,0.0,0.0,01/29 
341,342,01/29/2020,Shanxi,Mainland China,1/29/20 19:30,27.0,0.0,1.0,01/29 
342,343,01/29/2020,Gansu,Mainland China,1/29/20 19:30,24.0,0.0,0.0,01/29 
343,344,01/29/2020,Inner Mongolia,Mainland China,1/29/20 19:30,16.0,0.0,0.0,01/29 
344,345,01/29/2020,Xinjiang,Mainland China,1/29/20 19:30,13.0,0.0,0.0,01/29 
345,346,01/29/2020,Ningxia,Mainland China,1/29/20 19:30,12.0,0.0,0.0,01/29 
346,347,01/29/2020,Hong Kong,Hong Kong,1/29/20 19:30,10.0,0.0,0.0,01/29 
347,348,01/29/2020,Guizhou,Mainland China,1/29/20 19:30,9.0,0.0,1.0,01/29 
348,349,01/29/2020,Jilin,Mainland China,1/29/20 19:30,9.0,0.0,0.0,01/29 
349,350,01/29/2020,Taiwan,Taiwan,1/29/20 19:30,8.0,0.0,0.0,01/29 
350,351,01/29/2020,Macau,Macau,1/29/20 19:30,7.0,0.0,0.0,01/29 
351,352,01/29/2020,Qinghai,Mainland China,1/29/20 19:30,6.0,0.0,0.0,01/29 
352,353,01/29/2020,Washington,US,1/29/20 19:30,1.0,0.0,0.0,01/29 
353,354,01/29/2020,Illinois,US,1/29/20 19:30,1.0,0.0,0.0,01/29 
354,355,01/29/2020,California,US,1/29/20 19:30,2.0,0.0,0.0,01/29 
355,356,01/29/2020,Arizona,US,1/29/20 19:30,1.0,0.0,0.0,01/29 
356,357,01/29/2020,another,Japan,1/29/20 19:30,7.0,0.0,1.0,01/29 
357,358,01/29/2020,another,Thailand,1/29/20 19:30,14.0,0.0,5.0,01/29 
358,359,01/29/2020,another,South Korea,1/29/20 19:30,4.0,0.0,0.0,01/29 
359,360,01/29/2020,another,Singapore,1/29/20 19:30,7.0,0.0,0.0,01/29 
360,361,01/29/2020,another,Vietnam,1/29/20 19:30,2.0,0.0,0.0,01/29 
361,362,01/29/2020,another,France,1/29/20 19:30,5.0,0.0,0.0,01/29 
362,363,01/29/2020,another,Nepal,1/29/20 19:30,1.0,0.0,0.0,01/29 
363,364,01/29/2020,another,Malaysia,1/29/20 19:30,7.0,0.0,0.0,01/29 
364,365,01/29/2020,Ontario,Canada,1/29/20 19:30,1.0,0.0,0.0,01/29 
365,366,01/29/2020,British Columbia,Canada,1/29/20 19:30,1.0,0.0,0.0,01/29 
366,367,01/29/2020,another,Cambodia,1/29/20 19:30,1.0,0.0,0.0,01/29 
367,368,01/29/2020,another,Sri Lanka,1/29/20 19:30,1.0,0.0,0.0,01/29 
368,369,01/29/2020,New South Wales,Australia,1/29/20 19:30,4.0,0.0,0.0,01/29 
369,370,01/29/2020,Victoria,Australia,1/29/20 19:30,1.0,0.0,0.0,01/29 
370,371,01/29/2020,Bavaria,Germany,1/29/20 19:30,4.0,0.0,0.0,01/29 
371,372,01/29/2020,another,Finland,1/29/20 19:30,1.0,0.0,0.0,01/29 
372,373,01/29/2020,another,United Arab Emirates,1/29/20 19:30,4.0,0.0,0.0,01/29 
373,374,01/30/2020,Hubei,Mainland China,1/30/20 16:00,4903.0,162.0,90.0,01/30 
374,375,01/30/2020,Zhejiang,Mainland China,1/30/20 16:00,428.0,0.0,4.0,01/30 
375,376,01/30/2020,Guangdong,Mainland China,1/30/20 16:00,354.0,0.0,10.0,01/30 
376,377,01/30/2020,Henan,Mainland China,1/30/20 16:00,278.0,2.0,2.0,01/30 
377,378,01/30/2020,Hunan,Mainland China,1/30/20 16:00,277.0,0.0,2.0,01/30 
378,379,01/30/2020,Anhui,Mainland China,1/30/20 16:00,200.0,0.0,2.0,01/30 
379,380,01/30/2020,Chongqing,Mainland China,1/30/20 16:00,182.0,0.0,1.0,01/30 
380,381,01/30/2020,Jiangxi,Mainland China,1/30/20 16:00,162.0,0.0,5.0,01/30 
381,382,01/30/2020,Shandong,Mainland China,1/30/20 16:00,158.0,0.0,1.0,01/30 
382,383,01/30/2020,Sichuan,Mainland China,1/30/20 16:00,142.0,1.0,1.0,01/30 
383,384,01/30/2020,Jiangsu,Mainland China,1/30/20 16:00,129.0,0.0,1.0,01/30 
384,385,01/30/2020,Beijing,Mainland China,1/30/20 16:00,114.0,1.0,4.0,01/30 
385,386,01/30/2020,Shanghai,Mainland China,1/30/20 16:00,112.0,1.0,5.0,01/30 
386,387,01/30/2020,Fujian,Mainland China,1/30/20 16:00,101.0,0.0,0.0,01/30 
387,388,01/30/2020,Guangxi,Mainland China,1/30/20 16:00,78.0,0.0,2.0,01/30 
388,389,01/30/2020,Yunnan,Mainland China,1/30/20 16:00,70.0,0.0,0.0,01/30 
389,390,01/30/2020,Hebei,Mainland China,1/30/20 16:00,65.0,1.0,0.0,01/30 
390,391,01/30/2020,Shaanxi,Mainland China,1/30/20 16:00,63.0,0.0,0.0,01/30 
391,392,01/30/2020,Hainan,Mainland China,1/30/20 16:00,46.0,1.0,1.0,01/30 
392,393,01/30/2020,Heilongjiang,Mainland China,1/30/20 16:00,44.0,2.0,0.0,01/30 
393,394,01/30/2020,Liaoning,Mainland China,1/30/20 16:00,41.0,0.0,1.0,01/30 
394,395,01/30/2020,Shanxi,Mainland China,1/30/20 16:00,35.0,0.0,1.0,01/30 
395,396,01/30/2020,Tianjin,Mainland China,1/30/20 16:00,31.0,0.0,0.0,01/30 
396,397,01/30/2020,Gansu,Mainland China,1/30/20 16:00,26.0,0.0,0.0,01/30 
397,398,01/30/2020,Inner Mongolia,Mainland China,1/30/20 16:00,19.0,0.0,0.0,01/30 
398,399,01/30/2020,Ningxia,Mainland China,1/30/20 16:00,17.0,0.0,0.0,01/30 
399,400,01/30/2020,Jilin,Mainland China,1/30/20 16:00,14.0,0.0,1.0,01/30 
400,401,01/30/2020,Xinjiang,Mainland China,1/30/20 16:00,14.0,0.0,0.0,01/30 
401,402,01/30/2020,Guizhou,Mainland China,1/30/20 16:00,12.0,0.0,1.0,01/30 
402,403,01/30/2020,Hong Kong,Hong Kong,1/30/20 16:00,10.0,0.0,0.0,01/30 
403,404,01/30/2020,Taiwan,Taiwan,1/30/20 16:00,9.0,0.0,0.0,01/30 
404,405,01/30/2020,Qinghai,Mainland China,1/30/20 16:00,8.0,0.0,0.0,01/30 
405,406,01/30/2020,Macau,Macau,1/30/20 16:00,7.0,0.0,0.0,01/30 
406,407,01/30/2020,Tibet,Mainland China,1/30/20 16:00,1.0,0.0,0.0,01/30 
407,408,01/30/2020,Washington,US,1/30/20 16:00,1.0,0.0,0.0,01/30 
408,409,01/30/2020,Illinois,US,1/30/20 16:00,1.0,0.0,0.0,01/30 
409,410,01/30/2020,California,US,1/30/20 16:00,2.0,0.0,0.0,01/30 
410,411,01/30/2020,Arizona,US,1/30/20 16:00,1.0,0.0,0.0,01/30 
411,412,01/30/2020,another,Japan,1/30/20 16:00,11.0,0.0,1.0,01/30 
412,413,01/30/2020,another,Thailand,1/30/20 16:00,14.0,0.0,5.0,01/30 
413,414,01/30/2020,another,South Korea,1/30/20 16:00,4.0,0.0,0.0,01/30 
414,415,01/30/2020,another,Singapore,1/30/20 16:00,10.0,0.0,0.0,01/30 
415,416,01/30/2020,another,Vietnam,1/30/20 16:00,2.0,0.0,0.0,01/30 
416,417,01/30/2020,another,France,1/30/20 16:00,5.0,0.0,0.0,01/30 
417,418,01/30/2020,another,Nepal,1/30/20 16:00,1.0,0.0,0.0,01/30 
418,419,01/30/2020,another,Malaysia,1/30/20 16:00,8.0,0.0,0.0,01/30 
419,420,01/30/2020,Ontario,Canada,1/30/20 16:00,2.0,0.0,0.0,01/30 
420,421,01/30/2020,British Columbia,Canada,1/30/20 16:00,1.0,0.0,0.0,01/30 
421,422,01/30/2020,another,Cambodia,1/30/20 16:00,1.0,0.0,0.0,01/30 
422,423,01/30/2020,another,Sri Lanka,1/30/20 16:00,1.0,0.0,0.0,01/30 
423,424,01/30/2020,New South Wales,Australia,1/30/20 16:00,4.0,0.0,2.0,01/30 
424,425,01/30/2020,Victoria,Australia,1/30/20 16:00,2.0,0.0,0.0,01/30 
425,426,01/30/2020,Queensland,Australia,1/30/20 16:00,3.0,0.0,0.0,01/30 
426,427,01/30/2020,Bavaria,Germany,1/30/20 16:00,4.0,0.0,0.0,01/30 
427,428,01/30/2020,another,Finland,1/30/20 16:00,1.0,0.0,0.0,01/30 
428,429,01/30/2020,another,United Arab Emirates,1/30/20 16:00,4.0,0.0,0.0,01/30 
429,430,01/30/2020,another,Philippines,1/30/20 16:00,1.0,0.0,0.0,01/30 
430,431,01/30/2020,another,India,1/30/20 16:00,1.0,0.0,0.0,01/30 
431,432,01/31/2020,Hubei,Mainland China,1/31/2020 23:59,5806.0,204.0,141.0,01/31 
432,433,01/31/2020,Zhejiang,Mainland China,1/31/2020 23:59,538.0,0.0,14.0,01/31 
433,434,01/31/2020,Guangdong,Mainland China,1/31/2020 23:59,436.0,0.0,11.0,01/31 
434,435,01/31/2020,Henan,Mainland China,1/31/2020 23:59,352.0,2.0,3.0,01/31 
435,436,01/31/2020,Hunan,Mainland China,1/31/2020 23:59,332.0,0.0,2.0,01/31 
436,437,01/31/2020,Jiangxi,Mainland China,1/31/2020 23:59,240.0,0.0,7.0,01/31 
437,438,01/31/2020,Anhui,Mainland China,1/31/2020 23:59,237.0,0.0,3.0,01/31 
438,439,01/31/2020,Chongqing,Mainland China,1/31/2020 23:59,211.0,0.0,1.0,01/31 
439,440,01/31/2020,Shandong,Mainland China,1/31/2020 23:59,184.0,0.0,2.0,01/31 
440,441,01/31/2020,Sichuan,Mainland China,1/31/2020 23:59,177.0,1.0,1.0,01/31 
441,442,01/31/2020,Jiangsu,Mainland China,1/31/2020 23:59,168.0,0.0,5.0,01/31 
442,443,01/31/2020,Beijing,Mainland China,1/31/2020 23:59,139.0,1.0,5.0,01/31 
443,444,01/31/2020,Shanghai,Mainland China,1/31/2020 23:59,135.0,1.0,9.0,01/31 
444,445,01/31/2020,Fujian,Mainland China,1/31/2020 23:59,120.0,0.0,0.0,01/31 
445,446,01/31/2020,Guangxi,Mainland China,1/31/2020 23:59,87.0,0.0,2.0,01/31 
446,447,01/31/2020,Shaanxi,Mainland China,1/31/2020 23:59,87.0,0.0,0.0,01/31 
447,448,01/31/2020,Yunnan,Mainland China,1/31/2020 23:59,83.0,0.0,1.0,01/31 
448,449,01/31/2020,Hebei,Mainland China,1/31/2020 23:59,82.0,1.0,0.0,01/31 
449,450,01/31/2020,Heilongjiang,Mainland China,1/31/2020 23:59,59.0,2.0,0.0,01/31 
450,451,01/31/2020,Hainan,Mainland China,1/31/2020 23:59,52.0,1.0,1.0,01/31 
451,452,01/31/2020,Liaoning,Mainland China,1/31/2020 23:59,48.0,0.0,1.0,01/31 
452,453,01/31/2020,Shanxi,Mainland China,1/31/2020 23:59,39.0,0.0,1.0,01/31 
453,454,01/31/2020,Tianjin,Mainland China,1/31/2020 23:59,32.0,0.0,0.0,01/31 
454,455,01/31/2020,Guizhou,Mainland China,1/31/2020 23:59,29.0,0.0,2.0,01/31 
455,456,01/31/2020,Gansu,Mainland China,1/31/2020 23:59,29.0,0.0,0.0,01/31 
456,457,01/31/2020,Ningxia,Mainland China,1/31/2020 23:59,21.0,0.0,0.0,01/31 
457,458,01/31/2020,Inner Mongolia,Mainland China,1/31/2020 23:59,20.0,0.0,1.0,01/31 
458,459,01/31/2020,Xinjiang,Mainland China,1/31/2020 23:59,17.0,0.0,0.0,01/31 
459,460,01/31/2020,Jilin,Mainland China,1/31/2020 23:59,14.0,0.0,1.0,01/31 
460,461,01/31/2020,Hong Kong,Hong Kong,1/31/2020 23:59,12.0,0.0,0.0,01/31 
461,462,01/31/2020,Taiwan,Taiwan,1/31/2020 23:59,10.0,0.0,0.0,01/31 
462,463,01/31/2020,Qinghai,Mainland China,1/31/2020 23:59,8.0,0.0,0.0,01/31 
463,464,01/31/2020,Macau,Macau,1/31/2020 23:59,7.0,0.0,0.0,01/31 
464,465,01/31/2020,Tibet,Mainland China,1/31/2020 23:59,1.0,0.0,0.0,01/31 
465,466,01/31/2020,another,Thailand,1/31/2020 23:59,19.0,0.0,5.0,01/31 
466,467,01/31/2020,another,Japan,1/31/2020 23:59,15.0,0.0,1.0,01/31 
467,468,01/31/2020,another,Singapore,1/31/2020 23:59,13.0,0.0,0.0,01/31 
468,469,01/31/2020,another,South Korea,1/31/2020 23:59,11.0,0.0,0.0,01/31 
469,470,01/31/2020,another,Malaysia,1/31/2020 23:59,8.0,0.0,0.0,01/31 
470,471,01/31/2020,another,France,1/31/2020 23:59,5.0,0.0,0.0,01/31 
471,472,01/31/2020,Bavaria,Germany,1/31/2020 23:59,5.0,0.0,0.0,01/31 
472,473,01/31/2020,New South Wales,Australia,1/31/2020 23:59,4.0,0.0,2.0,01/31 
473,474,01/31/2020,another,United Arab Emirates,1/31/2020 23:59,4.0,0.0,0.0,01/31 
474,475,01/31/2020,Victoria,Australia,1/31/2020 23:59,3.0,0.0,0.0,01/31 
475,476,01/31/2020,Illinois,US,1/31/2020 23:59,2.0,0.0,0.0,01/31 
476,477,01/31/2020,California,US,1/31/2020 23:59,2.0,0.0,0.0,01/31 
477,478,01/31/2020,another,Vietnam,1/31/2020 23:59,2.0,0.0,0.0,01/31 
478,479,01/31/2020,Ontario,Canada,1/31/2020 23:59,2.0,0.0,0.0,01/31 
479,480,01/31/2020,Queensland,Australia,1/31/2020 23:59,2.0,0.0,0.0,01/31 
480,481,01/31/2020,another,Italy,1/31/2020 23:59,2.0,0.0,0.0,01/31 
481,482,01/31/2020,another,UK,1/31/2020 23:59,2.0,0.0,0.0,01/31 
482,483,01/31/2020,another,Russia,1/31/2020 23:59,2.0,0.0,0.0,01/31 
483,484,01/31/2020,Washington,US,1/31/2020 23:59,1.0,0.0,0.0,01/31 
484,485,01/31/2020,Arizona,US,1/31/2020 23:59,1.0,0.0,0.0,01/31 
485,486,01/31/2020,another,Nepal,1/31/2020 23:59,1.0,0.0,0.0,01/31 
486,487,01/31/2020,British Columbia,Canada,1/31/2020 23:59,1.0,0.0,0.0,01/31 
487,488,01/31/2020,another,Cambodia,1/31/2020 23:59,1.0,0.0,0.0,01/31 
488,489,01/31/2020,another,Sri Lanka,1/31/2020 23:59,1.0,0.0,0.0,01/31 
489,490,01/31/2020,another,Finland,1/31/2020 23:59,1.0,0.0,0.0,01/31 
490,491,01/31/2020,another,Philippines,1/31/2020 23:59,1.0,0.0,0.0,01/31 
491,492,01/31/2020,another,India,1/31/2020 23:59,1.0,0.0,0.0,01/31 
492,493,01/31/2020,another,Sweden,1/31/2020 23:59,1.0,0.0,0.0,01/31 
493,494,02/01/2020,Hubei,Mainland China,2/1/2020 11:53,7153.0,249.0,168.0,02/01 
494,495,02/01/2020,Zhejiang,Mainland China,2/1/2020 10:53,599.0,0.0,21.0,02/01 
495,496,02/01/2020,Guangdong,Mainland China,2/1/2020 14:23,535.0,0.0,14.0,02/01 
496,497,02/01/2020,Henan,Mainland China,2/1/2020 1:52,422.0,2.0,3.0,02/01 
497,498,02/01/2020,Hunan,Mainland China,2/1/2020 11:03,389.0,0.0,8.0,02/01 
498,499,02/01/2020,Anhui,Mainland China,2/1/2020 13:33,297.0,0.0,5.0,02/01 
499,500,02/01/2020,Jiangxi,Mainland China,2/1/2020 1:52,286.0,0.0,9.0,02/01 
500,501,02/01/2020,Chongqing,Mainland China,2/1/2020 8:43,247.0,1.0,3.0,02/01 
501,502,02/01/2020,Sichuan,Mainland China,2/1/2020 1:52,207.0,1.0,3.0,02/01 
502,503,02/01/2020,Shandong,Mainland China,2/1/2020 7:51,206.0,0.0,3.0,02/01 
503,504,02/01/2020,Jiangsu,Mainland China,2/1/2020 14:03,202.0,0.0,6.0,02/01 
504,505,02/01/2020,Shanghai,Mainland China,2/1/2020 6:05,169.0,1.0,10.0,02/01 
505,506,02/01/2020,Beijing,Mainland China,2/1/2020 9:17,168.0,1.0,9.0,02/01 
506,507,02/01/2020,Fujian,Mainland China,2/1/2020 5:37,144.0,0.0,0.0,02/01 
507,508,02/01/2020,Shaanxi,Mainland China,2/1/2020 5:37,101.0,0.0,0.0,02/01 
508,509,02/01/2020,Guangxi,Mainland China,2/1/2020 1:52,100.0,0.0,2.0,02/01 
509,510,02/01/2020,Hebei,Mainland China,2/1/2020 1:52,96.0,1.0,0.0,02/01 
510,511,02/01/2020,Yunnan,Mainland China,2/1/2020 15:53,93.0,0.0,2.0,02/01 
511,512,02/01/2020,Heilongjiang,Mainland China,2/1/2020 10:33,80.0,2.0,2.0,02/01 
512,513,02/01/2020,Liaoning,Mainland China,2/1/2020 15:23,64.0,0.0,1.0,02/01 
513,514,02/01/2020,Hainan,Mainland China,2/1/2020 8:43,62.0,1.0,1.0,02/01 
514,515,02/01/2020,Shanxi,Mainland China,2/1/2020 1:52,47.0,0.0,1.0,02/01 
515,516,02/01/2020,Tianjin,Mainland China,2/1/2020 15:43,41.0,0.0,0.0,02/01 
516,517,02/01/2020,Gansu,Mainland China,2/1/2020 15:43,40.0,0.0,0.0,02/01 
517,518,02/01/2020,Guizhou,Mainland China,1/31/2020 15:20,29.0,0.0,2.0,02/01 
518,519,02/01/2020,Ningxia,Mainland China,2/1/2020 2:13,26.0,0.0,0.0,02/01 
519,520,02/01/2020,Inner Mongolia,Mainland China,2/1/2020 5:37,23.0,0.0,1.0,02/01 
520,521,02/01/2020,another,Japan,2/1/2020 18:53,20.0,0.0,1.0,02/01 
521,522,02/01/2020,another,Thailand,1/31/2020 10:37,19.0,0.0,5.0,02/01 
522,523,02/01/2020,Xinjiang,Mainland China,2/1/2020 5:37,18.0,0.0,0.0,02/01 
523,524,02/01/2020,Jilin,Mainland China,2/1/2020 1:52,17.0,0.0,1.0,02/01 
524,525,02/01/2020,another,Singapore,2/1/2020 5:37,16.0,0.0,0.0,02/01 
525,526,02/01/2020,Hong Kong,Hong Kong,2/1/2020 5:37,13.0,0.0,0.0,02/01 
526,527,02/01/2020,another,South Korea,2/1/2020 10:43,12.0,0.0,0.0,02/01 
527,528,02/01/2020,Taiwan,Taiwan,1/31/2020 15:20,10.0,0.0,0.0,02/01 
528,529,02/01/2020,Qinghai,Mainland China,2/1/2020 5:37,9.0,0.0,0.0,02/01 
529,530,02/01/2020,another,Malaysia,1/31/2020 8:15,8.0,0.0,0.0,02/01 
530,531,02/01/2020,another,Germany,2/1/2020 18:33,8.0,0.0,0.0,02/01 
531,532,02/01/2020,Macau,Macau,1/31/2020 8:15,7.0,0.0,0.0,02/01 
532,533,02/01/2020,another,France,2/1/2020 1:52,6.0,0.0,0.0,02/01 
533,534,02/01/2020,another,Vietnam,2/1/2020 7:38,6.0,0.0,1.0,02/01 
534,535,02/01/2020,New South Wales,Australia,2/1/2020 18:12,4.0,0.0,2.0,02/01 
535,536,02/01/2020,Victoria,Australia,2/1/2020 18:12,4.0,0.0,0.0,02/01 
536,537,02/01/2020,another,United Arab Emirates,1/31/2020 8:15,4.0,0.0,0.0,02/01 
537,538,02/01/2020,Queensland,Australia,2/1/2020 18:12,3.0,0.0,0.0,02/01 
538,539,02/01/2020,Ontario,Canada,2/1/2020 18:12,3.0,0.0,0.0,02/01 
539,540,02/01/2020,another,Italy,1/31/2020 8:15,2.0,0.0,0.0,02/01 
540,541,02/01/2020,another,Russia,1/31/2020 16:13,2.0,0.0,0.0,02/01 
541,542,02/01/2020,another,UK,2/1/2020 1:52,2.0,0.0,0.0,02/01 
542,543,02/01/2020,"Chicago, IL",US,2/1/2020 19:43,2.0,0.0,0.0,02/01 
543,544,02/01/2020,South Australia,Australia,2/1/2020 18:12,1.0,0.0,0.0,02/01 
544,545,02/01/2020,another,Cambodia,1/31/2020 8:15,1.0,0.0,0.0,02/01 
545,546,02/01/2020,British Columbia,Canada,2/1/2020 18:12,1.0,0.0,0.0,02/01 
546,547,02/01/2020,another,Finland,1/31/2020 8:15,1.0,0.0,0.0,02/01 
547,548,02/01/2020,another,India,1/31/2020 8:15,1.0,0.0,0.0,02/01 
548,549,02/01/2020,Tibet,Mainland China,2/1/2020 1:52,1.0,0.0,0.0,02/01 
549,550,02/01/2020,another,Nepal,1/31/2020 8:15,1.0,0.0,0.0,02/01 
550,551,02/01/2020,another,Philippines,2/1/2020 17:43,1.0,0.0,0.0,02/01 
551,552,02/01/2020,another,Spain,2/1/2020 2:13,1.0,0.0,0.0,02/01 
552,553,02/01/2020,another,Sri Lanka,1/31/2020 8:15,1.0,0.0,0.0,02/01 
553,554,02/01/2020,another,Sweden,2/1/2020 2:13,1.0,0.0,0.0,02/01 
554,555,02/01/2020,"Boston, MA",US,2/1/2020 19:43,1.0,0.0,0.0,02/01 
555,556,02/01/2020,"Los Angeles, CA",US,2/1/2020 19:53,1.0,0.0,0.0,02/01 
556,557,02/01/2020,"Orange, CA",US,2/1/2020 19:53,1.0,0.0,0.0,02/01 
557,558,02/01/2020,"Santa Clara, CA",US,2/1/2020 19:53,1.0,0.0,0.0,02/01 
558,559,02/01/2020,"Seattle, WA",US,2/1/2020 19:43,1.0,0.0,0.0,02/01 
559,560,02/01/2020,"Tempe, AZ",US,2/1/2020 19:43,1.0,0.0,0.0,02/01 
560,561,02/02/2020,Hubei,Mainland China,2020-02-02T23:43:02,11177.0,350.0,295.0,02/02 
561,562,02/02/2020,Zhejiang,Mainland China,2020-02-02T18:03:05,661.0,0.0,32.0,02/02 
562,563,02/02/2020,Guangdong,Mainland China,2020-02-02T18:03:05,632.0,0.0,15.0,02/02 
563,564,02/02/2020,Henan,Mainland China,2020-02-02T18:03:05,493.0,2.0,10.0,02/02 
564,565,02/02/2020,Hunan,Mainland China,2020-02-02T18:03:05,463.0,0.0,16.0,02/02 
565,566,02/02/2020,Anhui,Mainland China,2020-02-02T18:03:05,340.0,0.0,7.0,02/02 
566,567,02/02/2020,Jiangxi,Mainland China,2020-02-02T18:03:05,333.0,0.0,12.0,02/02 
567,568,02/02/2020,Chongqing,Mainland China,2020-02-02T23:33:02,300.0,2.0,7.0,02/02 
568,569,02/02/2020,Jiangsu,Mainland China,2020-02-02T18:03:05,236.0,0.0,7.0,02/02 
569,570,02/02/2020,Sichuan,Mainland China,2020-02-02T18:03:05,231.0,1.0,11.0,02/02 
